Entity,Code,Year,Avh_worked,Productivity,Population,Continent
Colombia,COL,1978,2092.926,10.148959,25734000.0,South America
Colombia,COL,1979,2083.4414,10.22547,26313000.0,South America
Colombia,COL,1980,2074.0,10.526426,26901000.0,South America
Colombia,COL,1981,2063.2231,10.16589,27497000.0,South America
Colombia,COL,1982,2052.5022,10.074827,28102000.0,South America
Colombia,COL,1983,2041.8372,10.057531,28714000.0,South America
Colombia,COL,1984,2031.2274,10.212815,29331000.0,South America
Colombia,COL,1985,2020.6729,9.9929991,29951000.0,South America
Colombia,COL,1986,2010.1731,10.306991,30572000.0,South America
Colombia,COL,1987,1999.7279,9.9441347,31195000.0,South America
Colombia,COL,1988,1989.3369,9.9516754,31823000.0,South America
Colombia,COL,1989,1979.0,9.7504997,32457000.0,South America
Colombia,COL,1990,1969.0,9.8660517,33103000.0,South America
Colombia,COL,1991,1958.9745,9.3109961,33758000.0,South America
Colombia,COL,1992,1949.0,9.6486254,34423000.0,South America
Colombia,COL,1993,1961.9569,9.6739311,35091000.0,South America
Colombia,COL,1994,1975.0,9.7739553,35759000.0,South America
Colombia,COL,1995,1970.2328,9.7689028,36421000.0,South America
Colombia,COL,1996,1965.4771,9.7317944,37076000.0,South America
Colombia,COL,1997,1960.7328,9.7464161,37724000.0,South America
Colombia,COL,1998,1956.0,9.5423279,38364000.0,South America
Colombia,COL,1999,1956.0,9.1415796,38999000.0,South America
Colombia,COL,2000,1956.0,8.8443108,39630000.0,South America
Colombia,COL,2001,1956.0,8.7642984,40256000.0,South America
Colombia,COL,2002,2032.2886,8.4560556,40875000.0,South America
Colombia,COL,2003,2016.2488,8.4356642,41484000.0,South America
Colombia,COL,2004,2004.2563,8.8744545,42076000.0,South America
Colombia,COL,2005,2013.9287,9.2080898,42648000.0,South America
Colombia,COL,2006,2036.0232,10.099349,43201000.0,South America
Colombia,COL,2007,2058.3601,10.881798,43738000.0,South America
Colombia,COL,2008,2080.9419,11.519242,44255000.0,South America
Colombia,COL,2009,2049.5647,11.278932,44750000.0,South America
Colombia,COL,2010,2039.0653,11.932921,45223000.0,South America
Colombia,COL,2011,2040.173,12.829151,45663000.0,South America
Colombia,COL,2012,2021.057,13.124943,46076000.0,South America
Colombia,COL,2013,2000.6594,13.498081,46495000.0,South America
Colombia,COL,2014,1991.9746,13.722745,46968000.0,South America
Colombia,COL,2015,1997.748,13.252648,47521000.0,South America
Colombia,COL,2016,1997.748,13.394485,48175000.0,South America
Colombia,COL,2017,1997.748,13.624675,48910000.0,South America
Colombia,COL,2018,0.0,0.0,49661000.0,South America
Colombia,COL,2019,0.0,0.0,50339000.0,South America
Comoros,COM,1950,0.0,0.0,159000.0,Africa
Comoros,COM,1951,0.0,0.0,163000.0,Africa
Comoros,COM,1952,0.0,0.0,167000.0,Africa
Comoros,COM,1953,0.0,0.0,170000.0,Africa
Comoros,COM,1954,0.0,0.0,173000.0,Africa
Comoros,COM,1955,0.0,0.0,176000.0,Africa
Comoros,COM,1956,0.0,0.0,179000.0,Africa
Comoros,COM,1957,0.0,0.0,182000.0,Africa
Comoros,COM,1958,0.0,0.0,185000.0,Africa
Comoros,COM,1959,0.0,0.0,188000.0,Africa
Comoros,COM,1960,0.0,0.0,191000.0,Africa
Comoros,COM,1961,0.0,0.0,194000.0,Africa
Comoros,COM,1962,0.0,0.0,197000.0,Africa
Comoros,COM,1963,0.0,0.0,200000.0,Africa
Comoros,COM,1964,0.0,0.0,204000.0,Africa
Comoros,COM,1965,0.0,0.0,207000.0,Africa
Comoros,COM,1966,0.0,0.0,211000.0,Africa
Comoros,COM,1967,0.0,0.0,216000.0,Africa
Comoros,COM,1968,0.0,0.0,221000.0,Africa
Comoros,COM,1969,0.0,0.0,225000.0,Africa
Comoros,COM,1970,0.0,0.0,230000.0,Africa
Comoros,COM,1971,0.0,0.0,235000.0,Africa
Comoros,COM,1972,0.0,0.0,239000.0,Africa
Comoros,COM,1973,0.0,0.0,244000.0,Africa
Comoros,COM,1974,0.0,0.0,250000.0,Africa
Comoros,COM,1975,0.0,0.0,257000.0,Africa
Comoros,COM,1976,0.0,0.0,266000.0,Africa
Comoros,COM,1977,0.0,0.0,276000.0,Africa
Comoros,COM,1978,0.0,0.0,287000.0,Africa
Comoros,COM,1979,0.0,0.0,297000.0,Africa
Comoros,COM,1980,0.0,0.0,308000.0,Africa
Comoros,COM,1981,0.0,0.0,318000.0,Africa
Comoros,COM,1982,0.0,0.0,327000.0,Africa
Comoros,COM,1983,0.0,0.0,336000.0,Africa
Comoros,COM,1984,0.0,0.0,345000.0,Africa
Comoros,COM,1985,0.0,0.0,355000.0,Africa
Comoros,COM,1986,0.0,0.0,366000.0,Africa
Comoros,COM,1987,0.0,0.0,377000.0,Africa
Comoros,COM,1988,0.0,0.0,388000.0,Africa
Comoros,COM,1989,0.0,0.0,400000.0,Africa
Comoros,COM,1990,0.0,0.0,412000.0,Africa
Comoros,COM,1991,0.0,0.0,424000.0,Africa
Comoros,COM,1992,0.0,0.0,436000.0,Africa
Comoros,COM,1993,0.0,0.0,449000.0,Africa
Comoros,COM,1994,0.0,0.0,462000.0,Africa
Comoros,COM,1995,0.0,0.0,475000.0,Africa
Comoros,COM,1996,0.0,0.0,489000.0,Africa
Comoros,COM,1997,0.0,0.0,502000.0,Africa
Comoros,COM,1998,0.0,0.0,515000.0,Africa
Comoros,COM,1999,0.0,0.0,529000.0,Africa
Comoros,COM,2000,0.0,0.0,542000.0,Africa
Comoros,COM,2001,0.0,0.0,556000.0,Africa
Comoros,COM,2002,0.0,0.0,569000.0,Africa
Comoros,COM,2003,0.0,0.0,583000.0,Africa
Comoros,COM,2004,0.0,0.0,597000.0,Africa
Comoros,COM,2005,0.0,0.0,612000.0,Africa
Comoros,COM,2006,0.0,0.0,626000.0,Africa
Comoros,COM,2007,0.0,0.0,642000.0,Africa
Comoros,COM,2008,0.0,0.0,657000.0,Africa
Comoros,COM,2009,0.0,0.0,673000.0,Africa
Comoros,COM,2010,0.0,0.0,690000.0,Africa
Comoros,COM,2011,0.0,0.0,707000.0,Africa
Comoros,COM,2012,0.0,0.0,724000.0,Africa
Comoros,COM,2013,0.0,0.0,742000.0,Africa
Comoros,COM,2014,0.0,0.0,759000.0,Africa
Comoros,COM,2015,0.0,0.0,777000.0,Africa
Comoros,COM,2016,0.0,0.0,796000.0,Africa
Comoros,COM,2017,0.0,0.0,814000.0,Africa
Comoros,COM,2018,0.0,0.0,832000.0,Africa
Comoros,COM,2019,0.0,0.0,851000.0,Africa
Congo,COG,1950,0.0,0.0,827000.0,Africa
Congo,COG,1951,0.0,0.0,842000.0,Africa
Congo,COG,1952,0.0,0.0,858000.0,Africa
Congo,COG,1953,0.0,0.0,875000.0,Africa
Congo,COG,1954,0.0,0.0,893000.0,Africa
Congo,COG,1955,0.0,0.0,911000.0,Africa
Congo,COG,1956,0.0,0.0,930000.0,Africa
Congo,COG,1957,0.0,0.0,951000.0,Africa
Congo,COG,1958,0.0,0.0,972000.0,Africa
Congo,COG,1959,0.0,0.0,995000.0,Africa
Congo,COG,1960,0.0,0.0,1018000.0,Africa
Congo,COG,1961,0.0,0.0,1043000.0,Africa
Congo,COG,1962,0.0,0.0,1069000.0,Africa
Congo,COG,1963,0.0,0.0,1097000.0,Africa
Congo,COG,1964,0.0,0.0,1125000.0,Africa
Congo,COG,1965,0.0,0.0,1155000.0,Africa
Congo,COG,1966,0.0,0.0,1187000.0,Africa
Congo,COG,1967,0.0,0.0,1220000.0,Africa
Congo,COG,1968,0.0,0.0,1254000.0,Africa
Congo,COG,1969,0.0,0.0,1290000.0,Africa
Congo,COG,1970,0.0,0.0,1327000.0,Africa
Congo,COG,1971,0.0,0.0,1366000.0,Africa
Congo,COG,1972,0.0,0.0,1407000.0,Africa
Congo,COG,1973,0.0,0.0,1449000.0,Africa
Congo,COG,1974,0.0,0.0,1492000.0,Africa
Congo,COG,1975,0.0,0.0,1537000.0,Africa
Congo,COG,1976,0.0,0.0,1582000.0,Africa
Congo,COG,1977,0.0,0.0,1629000.0,Africa
Congo,COG,1978,0.0,0.0,1677000.0,Africa
Congo,COG,1979,0.0,0.0,1727000.0,Africa
Congo,COG,1980,0.0,0.0,1778000.0,Africa
Congo,COG,1981,0.0,0.0,1831000.0,Africa
Congo,COG,1982,0.0,0.0,1885000.0,Africa
Congo,COG,1983,0.0,0.0,1940000.0,Africa
Congo,COG,1984,0.0,0.0,1997000.0,Africa
Congo,COG,1985,0.0,0.0,2054000.0,Africa
Congo,COG,1986,0.0,0.0,2112000.0,Africa
Congo,COG,1987,0.0,0.0,2171000.0,Africa
Congo,COG,1988,0.0,0.0,2231000.0,Africa
Congo,COG,1989,0.0,0.0,2293000.0,Africa
Congo,COG,1990,0.0,0.0,2357000.0,Africa
Congo,COG,1991,0.0,0.0,2422000.0,Africa
Congo,COG,1992,0.0,0.0,2490000.0,Africa
Congo,COG,1993,0.0,0.0,2560000.0,Africa
Congo,COG,1994,0.0,0.0,2632000.0,Africa
Congo,COG,1995,0.0,0.0,2708000.0,Africa
Congo,COG,1996,0.0,0.0,2786000.0,Africa
Congo,COG,1997,0.0,0.0,2867000.0,Africa
Congo,COG,1998,0.0,0.0,2952000.0,Africa
Congo,COG,1999,0.0,0.0,3038000.0,Africa
Congo,COG,2000,0.0,0.0,3127000.0,Africa
Congo,COG,2001,0.0,0.0,3218000.0,Africa
Congo,COG,2002,0.0,0.0,3310000.0,Africa
Congo,COG,2003,0.0,0.0,3407000.0,Africa
Congo,COG,2004,0.0,0.0,3510000.0,Africa
Congo,COG,2005,0.0,0.0,3623000.0,Africa
Congo,COG,2006,0.0,0.0,3745000.0,Africa
Congo,COG,2007,0.0,0.0,3876000.0,Africa
Congo,COG,2008,0.0,0.0,4011000.0,Africa
Congo,COG,2009,0.0,0.0,4145000.0,Africa
Congo,COG,2010,0.0,0.0,4274000.0,Africa
Congo,COG,2011,0.0,0.0,4395000.0,Africa
Congo,COG,2012,0.0,0.0,4510000.0,Africa
Congo,COG,2013,0.0,0.0,4623000.0,Africa
Congo,COG,2014,0.0,0.0,4737000.0,Africa
Congo,COG,2015,0.0,0.0,4856000.0,Africa
Congo,COG,2016,0.0,0.0,4981000.0,Africa
Congo,COG,2017,0.0,0.0,5111000.0,Africa
Congo,COG,2018,0.0,0.0,5244000.0,Africa
Congo,COG,2019,0.0,0.0,5381000.0,Africa
Cook Islands,COK,1950,0.0,0.0,15000.0,Oceania
Cook Islands,COK,1951,0.0,0.0,15000.0,Oceania
Cook Islands,COK,1952,0.0,0.0,16000.0,Oceania
Cook Islands,COK,1953,0.0,0.0,16000.0,Oceania
Cook Islands,COK,1954,0.0,0.0,16000.0,Oceania
Cook Islands,COK,1955,0.0,0.0,16000.0,Oceania
Cook Islands,COK,1956,0.0,0.0,17000.0,Oceania
Cook Islands,COK,1957,0.0,0.0,17000.0,Oceania
Cook Islands,COK,1958,0.0,0.0,18000.0,Oceania
Cook Islands,COK,1959,0.0,0.0,18000.0,Oceania
Cook Islands,COK,1960,0.0,0.0,18000.0,Oceania
Cook Islands,COK,1961,0.0,0.0,18000.0,Oceania
Cook Islands,COK,1962,0.0,0.0,18000.0,Oceania
Cook Islands,COK,1963,0.0,0.0,19000.0,Oceania
Cook Islands,COK,1964,0.0,0.0,19000.0,Oceania
Cook Islands,COK,1965,0.0,0.0,19000.0,Oceania
Cook Islands,COK,1966,0.0,0.0,19000.0,Oceania
Cook Islands,COK,1967,0.0,0.0,20000.0,Oceania
Cook Islands,COK,1968,0.0,0.0,20000.0,Oceania
Cook Islands,COK,1969,0.0,0.0,21000.0,Oceania
Cook Islands,COK,1970,0.0,0.0,21000.0,Oceania
Cook Islands,COK,1971,0.0,0.0,21000.0,Oceania
Cook Islands,COK,1972,0.0,0.0,21000.0,Oceania
Cook Islands,COK,1973,0.0,0.0,21000.0,Oceania
Cook Islands,COK,1974,0.0,0.0,21000.0,Oceania
Cook Islands,COK,1975,0.0,0.0,20000.0,Oceania
Cook Islands,COK,1976,0.0,0.0,20000.0,Oceania
Cook Islands,COK,1977,0.0,0.0,19000.0,Oceania
Cook Islands,COK,1978,0.0,0.0,18000.0,Oceania
Cook Islands,COK,1979,0.0,0.0,18000.0,Oceania
Cook Islands,COK,1980,0.0,0.0,18000.0,Oceania
Cook Islands,COK,1981,0.0,0.0,17000.0,Oceania
Cook Islands,COK,1982,0.0,0.0,17000.0,Oceania
Cook Islands,COK,1983,0.0,0.0,17000.0,Oceania
Cook Islands,COK,1984,0.0,0.0,17000.0,Oceania
Cook Islands,COK,1985,0.0,0.0,18000.0,Oceania
Cook Islands,COK,1986,0.0,0.0,18000.0,Oceania
Cook Islands,COK,1987,0.0,0.0,18000.0,Oceania
Cook Islands,COK,1988,0.0,0.0,18000.0,Oceania
Cook Islands,COK,1989,0.0,0.0,18000.0,Oceania
Cook Islands,COK,1990,0.0,0.0,18000.0,Oceania
Cook Islands,COK,1991,0.0,0.0,18000.0,Oceania
Cook Islands,COK,1992,0.0,0.0,19000.0,Oceania
Cook Islands,COK,1993,0.0,0.0,19000.0,Oceania
Cook Islands,COK,1994,0.0,0.0,19000.0,Oceania
Cook Islands,COK,1995,0.0,0.0,19000.0,Oceania
Cook Islands,COK,1996,0.0,0.0,19000.0,Oceania
Cook Islands,COK,1997,0.0,0.0,19000.0,Oceania
Cook Islands,COK,1998,0.0,0.0,18000.0,Oceania
Cook Islands,COK,1999,0.0,0.0,18000.0,Oceania
Cook Islands,COK,2000,0.0,0.0,18000.0,Oceania
Cook Islands,COK,2001,0.0,0.0,18000.0,Oceania
Cook Islands,COK,2002,0.0,0.0,18000.0,Oceania
Cook Islands,COK,2003,0.0,0.0,19000.0,Oceania
Cook Islands,COK,2004,0.0,0.0,19000.0,Oceania
Cook Islands,COK,2005,0.0,0.0,19000.0,Oceania
Cook Islands,COK,2006,0.0,0.0,19000.0,Oceania
Cook Islands,COK,2007,0.0,0.0,19000.0,Oceania
Cook Islands,COK,2008,0.0,0.0,19000.0,Oceania
Cook Islands,COK,2009,0.0,0.0,19000.0,Oceania
Cook Islands,COK,2010,0.0,0.0,18000.0,Oceania
Cook Islands,COK,2011,0.0,0.0,18000.0,Oceania
Cook Islands,COK,2012,0.0,0.0,18000.0,Oceania
Cook Islands,COK,2013,0.0,0.0,18000.0,Oceania
Cook Islands,COK,2014,0.0,0.0,18000.0,Oceania
Cook Islands,COK,2015,0.0,0.0,18000.0,Oceania
Cook Islands,COK,2016,0.0,0.0,18000.0,Oceania
Cook Islands,COK,2017,0.0,0.0,18000.0,Oceania
Cook Islands,COK,2018,0.0,0.0,18000.0,Oceania
Cook Islands,COK,2019,0.0,0.0,18000.0,Oceania
Costa Rica,CRI,1987,2371.7446,9.2562494,2885000.0,North America
Costa Rica,CRI,1988,2351.5657,9.2234621,2961000.0,North America
Costa Rica,CRI,1989,2313.1028,9.5416765,3039000.0,North America
Costa Rica,CRI,1990,2363.5396,9.4334297,3119000.0,North America
Costa Rica,CRI,1991,2278.2588,9.9479771,3202000.0,North America
Costa Rica,CRI,1992,2364.5488,10.167526,3287000.0,North America
Costa Rica,CRI,1993,2352.4185,10.367367,3372000.0,North America
Costa Rica,CRI,1994,2376.1067,10.312392,3459000.0,North America
Costa Rica,CRI,1995,2350.7129,10.538902,3546000.0,North America
Costa Rica,CRI,1996,2392.572,10.275871,3632000.0,North America
Costa Rica,CRI,1997,2371.2124,10.051365,3719000.0,North America
Costa Rica,CRI,1998,2362.2837,10.445995,3804000.0,North America
Costa Rica,CRI,1999,2376.1733,10.377147,3885000.0,North America
Costa Rica,CRI,2000,2367.5845,10.625444,3962000.0,North America
Costa Rica,CRI,2001,2335.0432,10.646488,4034000.0,North America
Costa Rica,CRI,2002,2362.696,10.424993,4101000.0,North America
Costa Rica,CRI,2003,2356.135,10.466956,4164000.0,North America
Costa Rica,CRI,2004,2375.4021,10.752545,4225000.0,North America
Costa Rica,CRI,2005,2357.8464,10.92256,4286000.0,North America
Costa Rica,CRI,2006,2365.613,10.783611,4345000.0,North America
Costa Rica,CRI,2007,2392.5747,10.704572,4405000.0,North America
Costa Rica,CRI,2008,2397.8833,11.164248,4463000.0,North America
Costa Rica,CRI,2009,2354.2432,12.272579,4521000.0,North America
Costa Rica,CRI,2010,2249.2654,13.246943,4577000.0,North America
Costa Rica,CRI,2011,2289.8872,14.130107,4633000.0,North America
Costa Rica,CRI,2012,2242.5991,13.661233,4688000.0,North America
Costa Rica,CRI,2013,2156.5581,14.106655,4742000.0,North America
Costa Rica,CRI,2014,2135.5332,14.991574,4795000.0,North America
Costa Rica,CRI,2015,2156.9102,15.579279,4848000.0,North America
Costa Rica,CRI,2016,2212.3835,16.333437,4899000.0,North America
Costa Rica,CRI,2017,2212.3835,16.573801,4950000.0,North America
Costa Rica,CRI,1950,0.0,0.0,946000.0,North America
Costa Rica,CRI,1951,0.0,0.0,972000.0,North America
Costa Rica,CRI,1952,0.0,0.0,1002000.0,North America
Costa Rica,CRI,1953,0.0,0.0,1036000.0,North America
Costa Rica,CRI,1954,0.0,0.0,1072000.0,North America
Costa Rica,CRI,1955,0.0,0.0,1110000.0,North America
Costa Rica,CRI,1956,0.0,0.0,1150000.0,North America
Costa Rica,CRI,1957,0.0,0.0,1192000.0,North America
Costa Rica,CRI,1958,0.0,0.0,1236000.0,North America
Costa Rica,CRI,1959,0.0,0.0,1283000.0,North America
Costa Rica,CRI,1960,0.0,0.0,1331000.0,North America
Costa Rica,CRI,1961,0.0,0.0,1381000.0,North America
Costa Rica,CRI,1962,0.0,0.0,1433000.0,North America
Costa Rica,CRI,1963,0.0,0.0,1487000.0,North America
Costa Rica,CRI,1964,0.0,0.0,1540000.0,North America
Costa Rica,CRI,1965,0.0,0.0,1593000.0,North America
Costa Rica,CRI,1966,0.0,0.0,1645000.0,North America
Costa Rica,CRI,1967,0.0,0.0,1697000.0,North America
Costa Rica,CRI,1968,0.0,0.0,1748000.0,North America
Costa Rica,CRI,1969,0.0,0.0,1798000.0,North America
Costa Rica,CRI,1970,0.0,0.0,1847000.0,North America
Costa Rica,CRI,1971,0.0,0.0,1896000.0,North America
Costa Rica,CRI,1972,0.0,0.0,1944000.0,North America
Costa Rica,CRI,1973,0.0,0.0,1993000.0,North America
Costa Rica,CRI,1974,0.0,0.0,2042000.0,North America
Costa Rica,CRI,1975,0.0,0.0,2094000.0,North America
Costa Rica,CRI,1976,0.0,0.0,2149000.0,North America
Costa Rica,CRI,1977,0.0,0.0,2206000.0,North America
Costa Rica,CRI,1978,0.0,0.0,2265000.0,North America
Costa Rica,CRI,1979,0.0,0.0,2326000.0,North America
Costa Rica,CRI,1980,0.0,0.0,2390000.0,North America
Costa Rica,CRI,1981,0.0,0.0,2456000.0,North America
Costa Rica,CRI,1982,0.0,0.0,2523000.0,North America
Costa Rica,CRI,1983,0.0,0.0,2593000.0,North America
Costa Rica,CRI,1984,0.0,0.0,2664000.0,North America
Costa Rica,CRI,1985,0.0,0.0,2737000.0,North America
Costa Rica,CRI,1986,0.0,0.0,2810000.0,North America
Costa Rica,CRI,2018,0.0,0.0,4999000.0,North America
Costa Rica,CRI,2019,0.0,0.0,5048000.0,North America
Cote d'Ivoire,CIV,1950,0.0,0.0,2630000.0,Africa
Cote d'Ivoire,CIV,1951,0.0,0.0,2691000.0,Africa
Cote d'Ivoire,CIV,1952,0.0,0.0,2761000.0,Africa
Cote d'Ivoire,CIV,1953,0.0,0.0,2838000.0,Africa
Cote d'Ivoire,CIV,1954,0.0,0.0,2920000.0,Africa
Cote d'Ivoire,CIV,1955,0.0,0.0,3004000.0,Africa
Cote d'Ivoire,CIV,1956,0.0,0.0,3092000.0,Africa
Cote d'Ivoire,CIV,1957,0.0,0.0,3184000.0,Africa
Cote d'Ivoire,CIV,1958,0.0,0.0,3282000.0,Africa
Cote d'Ivoire,CIV,1959,0.0,0.0,3387000.0,Africa
Cote d'Ivoire,CIV,1960,0.0,0.0,3504000.0,Africa
Cote d'Ivoire,CIV,1961,0.0,0.0,3632000.0,Africa
Cote d'Ivoire,CIV,1962,0.0,0.0,3771000.0,Africa
Cote d'Ivoire,CIV,1963,0.0,0.0,3919000.0,Africa
Cote d'Ivoire,CIV,1964,0.0,0.0,4071000.0,Africa
Cote d'Ivoire,CIV,1965,0.0,0.0,4227000.0,Africa
Cote d'Ivoire,CIV,1966,0.0,0.0,4384000.0,Africa
Cote d'Ivoire,CIV,1967,0.0,0.0,4544000.0,Africa
Cote d'Ivoire,CIV,1968,0.0,0.0,4713000.0,Africa
Cote d'Ivoire,CIV,1969,0.0,0.0,4897000.0,Africa
Cote d'Ivoire,CIV,1970,0.0,0.0,5102000.0,Africa
Cote d'Ivoire,CIV,1971,0.0,0.0,5329000.0,Africa
Cote d'Ivoire,CIV,1972,0.0,0.0,5576000.0,Africa
Cote d'Ivoire,CIV,1973,0.0,0.0,5842000.0,Africa
Cote d'Ivoire,CIV,1974,0.0,0.0,6121000.0,Africa
Cote d'Ivoire,CIV,1975,0.0,0.0,6412000.0,Africa
Cote d'Ivoire,CIV,1976,0.0,0.0,6714000.0,Africa
Cote d'Ivoire,CIV,1977,0.0,0.0,7026000.0,Africa
Cote d'Ivoire,CIV,1978,0.0,0.0,7350000.0,Africa
Cote d'Ivoire,CIV,1979,0.0,0.0,7686000.0,Africa
Cote d'Ivoire,CIV,1980,0.0,0.0,8034000.0,Africa
Cote d'Ivoire,CIV,1981,0.0,0.0,8394000.0,Africa
Cote d'Ivoire,CIV,1982,0.0,0.0,8765000.0,Africa
Cote d'Ivoire,CIV,1983,0.0,0.0,9145000.0,Africa
Cote d'Ivoire,CIV,1984,0.0,0.0,9530000.0,Africa
Cote d'Ivoire,CIV,1985,0.0,0.0,9918000.0,Africa
Cote d'Ivoire,CIV,1986,0.0,0.0,10307000.0,Africa
Cote d'Ivoire,CIV,1987,0.0,0.0,10698000.0,Africa
Cote d'Ivoire,CIV,1988,0.0,0.0,11095000.0,Africa
Cote d'Ivoire,CIV,1989,0.0,0.0,11502000.0,Africa
Cote d'Ivoire,CIV,1990,0.0,0.0,11925000.0,Africa
Cote d'Ivoire,CIV,1991,0.0,0.0,12362000.0,Africa
Cote d'Ivoire,CIV,1992,0.0,0.0,12812000.0,Africa
Cote d'Ivoire,CIV,1993,0.0,0.0,13272000.0,Africa
Cote d'Ivoire,CIV,1994,0.0,0.0,13735000.0,Africa
Cote d'Ivoire,CIV,1995,0.0,0.0,14200000.0,Africa
Cote d'Ivoire,CIV,1996,0.0,0.0,14665000.0,Africa
Cote d'Ivoire,CIV,1997,0.0,0.0,15131000.0,Africa
Cote d'Ivoire,CIV,1998,0.0,0.0,15589000.0,Africa
Cote d'Ivoire,CIV,1999,0.0,0.0,16033000.0,Africa
Cote d'Ivoire,CIV,2000,0.0,0.0,16455000.0,Africa
Cote d'Ivoire,CIV,2001,0.0,0.0,16853000.0,Africa
Cote d'Ivoire,CIV,2002,0.0,0.0,17232000.0,Africa
Cote d'Ivoire,CIV,2003,0.0,0.0,17600000.0,Africa
Cote d'Ivoire,CIV,2004,0.0,0.0,17970000.0,Africa
Cote d'Ivoire,CIV,2005,0.0,0.0,18355000.0,Africa
Cote d'Ivoire,CIV,2006,0.0,0.0,18755000.0,Africa
Cote d'Ivoire,CIV,2007,0.0,0.0,19171000.0,Africa
Cote d'Ivoire,CIV,2008,0.0,0.0,19606000.0,Africa
Cote d'Ivoire,CIV,2009,0.0,0.0,20059000.0,Africa
Cote d'Ivoire,CIV,2010,0.0,0.0,20533000.0,Africa
Cote d'Ivoire,CIV,2011,0.0,0.0,21029000.0,Africa
Cote d'Ivoire,CIV,2012,0.0,0.0,21547000.0,Africa
Cote d'Ivoire,CIV,2013,0.0,0.0,22088000.0,Africa
Cote d'Ivoire,CIV,2014,0.0,0.0,22648000.0,Africa
Cote d'Ivoire,CIV,2015,0.0,0.0,23226000.0,Africa
Cote d'Ivoire,CIV,2016,0.0,0.0,23823000.0,Africa
Cote d'Ivoire,CIV,2017,0.0,0.0,24437000.0,Africa
Cote d'Ivoire,CIV,2018,0.0,0.0,25069000.0,Africa
Cote d'Ivoire,CIV,2019,0.0,0.0,25717000.0,Africa
Croatia,HRV,1995,1923.7113,13.559002,4617000.0,Europe
Croatia,HRV,1996,1923.6965,14.035974,4575000.0,Europe
Croatia,HRV,1997,1923.7584,15.232103,4532000.0,Europe
Croatia,HRV,1998,1923.6672,15.676184,4492000.0,Europe
Croatia,HRV,1999,1923.6639,16.039589,4456000.0,Europe
Croatia,HRV,2000,1922.1008,17.42449,4428000.0,Europe
Croatia,HRV,2001,1923.392,18.496187,4408000.0,Europe
Croatia,HRV,2002,1923.6655,19.873205,4396000.0,Europe
Croatia,HRV,2003,1924.7465,20.643511,4389000.0,Europe
Croatia,HRV,2004,1926.585,21.032591,4384000.0,Europe
Croatia,HRV,2005,1926.5166,22.697006,4378000.0,Europe
Croatia,HRV,2006,1928.6445,24.102514,4371000.0,Europe
Croatia,HRV,2007,1930.6725,25.252413,4362000.0,Europe
Croatia,HRV,2008,1932.2271,26.355976,4353000.0,Europe
Croatia,HRV,2009,1928.8942,25.276468,4341000.0,Europe
Croatia,HRV,2010,1942.9996,25.818447,4328000.0,Europe
Croatia,HRV,2011,1940.2762,27.837435,4313000.0,Europe
Croatia,HRV,2012,1923.3143,29.592051,4296000.0,Europe
Croatia,HRV,2013,1909.4851,29.508682,4277000.0,Europe
Croatia,HRV,2014,1891.6031,28.892735,4256000.0,Europe
Croatia,HRV,2015,1827.651,31.06296,4233000.0,Europe
Croatia,HRV,2016,1834.9327,32.297134,4209000.0,Europe
Croatia,HRV,2017,1834.9327,34.250996,4183000.0,Europe
Croatia,HRV,1950,0.0,0.0,3850000.0,Europe
Croatia,HRV,1951,0.0,0.0,3886000.0,Europe
Croatia,HRV,1952,0.0,0.0,3923000.0,Europe
Croatia,HRV,1953,0.0,0.0,3959000.0,Europe
Croatia,HRV,1954,0.0,0.0,3995000.0,Europe
Croatia,HRV,1955,0.0,0.0,4030000.0,Europe
Croatia,HRV,1956,0.0,0.0,4065000.0,Europe
Croatia,HRV,1957,0.0,0.0,4098000.0,Europe
Croatia,HRV,1958,0.0,0.0,4130000.0,Europe
Croatia,HRV,1959,0.0,0.0,4162000.0,Europe
Croatia,HRV,1960,0.0,0.0,4193000.0,Europe
Croatia,HRV,1961,0.0,0.0,4223000.0,Europe
Croatia,HRV,1962,0.0,0.0,4251000.0,Europe
Croatia,HRV,1963,0.0,0.0,4279000.0,Europe
Croatia,HRV,1964,0.0,0.0,4305000.0,Europe
Croatia,HRV,1965,0.0,0.0,4329000.0,Europe
Croatia,HRV,1966,0.0,0.0,4351000.0,Europe
Croatia,HRV,1967,0.0,0.0,4371000.0,Europe
Croatia,HRV,1968,0.0,0.0,4389000.0,Europe
Croatia,HRV,1969,0.0,0.0,4407000.0,Europe
Croatia,HRV,1970,0.0,0.0,4423000.0,Europe
Croatia,HRV,1971,0.0,0.0,4439000.0,Europe
Croatia,HRV,1972,0.0,0.0,4454000.0,Europe
Croatia,HRV,1973,0.0,0.0,4469000.0,Europe
Croatia,HRV,1974,0.0,0.0,4485000.0,Europe
Croatia,HRV,1975,0.0,0.0,4501000.0,Europe
Croatia,HRV,1976,0.0,0.0,4518000.0,Europe
Croatia,HRV,1977,0.0,0.0,4536000.0,Europe
Croatia,HRV,1978,0.0,0.0,4555000.0,Europe
Croatia,HRV,1979,0.0,0.0,4576000.0,Europe
Croatia,HRV,1980,0.0,0.0,4598000.0,Europe
Croatia,HRV,1981,0.0,0.0,4621000.0,Europe
Croatia,HRV,1982,0.0,0.0,4645000.0,Europe
Croatia,HRV,1983,0.0,0.0,4670000.0,Europe
Croatia,HRV,1984,0.0,0.0,4693000.0,Europe
